Key,Id,English(en),Dutch(nl),German(de),Greek(el),Italian(it),Norwegian(no),Polish(pl),Slovenian(sl),Spanish(es)
NUTR_PHOSPHORUS,21294142473625630,Phosphorus,Fosfor,Phosphor,Φώσφορος,Fosforo,Fosfor,Fosfor,Fosfor,Fósforo
NUTR_MAGNESIUM,21294142473625631,Magnesium,Magnesium,Magnesium,Μαγνήσιο,Magnesio,Magnesium,Magnez,Magnezij,Magnesio
NUTR_IRON,21294142473625632,Iron,IJzer,Eisen,Σίδηρος,Ferro,Jern,Żelazo,Železo,Hierro
NUTR_ZINC,21294142473625633,Zinc,Zink,Zink,Ψευδάργυρος,Zinco,Sink,Cynk,Cink,Zinc
NUTR_VITAMIN_A,21294142473625634,Vitamin A,Vitamine A,Vitamin A,Βιταμίνη Α,Vitamina A,Vitamin A,Witamina A,Vitamin A,Vitamina A
NUTR_VITAMIN_D,21294142473625635,Vitamin D,Vitamine D,Vitamin D,Βιταμίνη D,Vitamina D,Vitamin D,Witamina D,Vitamin D,Vitamina D
NUTR_VITAMIN_E,21294142473625636,Vitamin E,Vitamine E,Vitamin E,Βιταμίνη Ε,Vitamina E,E-vitamin,Witamina E,Vitamin E,Vitamina E
NUTR_VITAMIN_K,21294142473625637,Vitamin K,Vitamine K,Vitamin K,Βιταμίνη Κ,Vitamina K,Vitamin K,Witamina K,Vitamin K,Vitamina K
NUTR_VITAMIN_C,21294142473625638,Vitamin C,Vitamine C,Vitamin C,Βιταμίνη C,Vitamina C,C-vitamin,Witamina C,Vitamin C,Vitamina C
NUTR_THIAMIN,21294142473625639,Thiamin (B1),Thiamine (B1),Thiamin (B1),Θειαμίνη (Β1),Tiamina (B1),Tiamin (B1),Tiamina (B1),Tiamin (B1),Tiamina (B1)
NUTR_RIBOFLAVIN,21294142473625640,Riboflavin (B2),Riboflavine (B2),Riboflavin (B2),Ριβοφλαβίνη (Β2),Riboflavina (B2),Riboflavin (B2),Ryboflawina (B2),Riboflavin (B2),Riboflavina (B2)
NUTR_VITAMIN_B6,21294142473625641,Vitamin B6,Vitamine B6,Vitamin B6,Βιταμίνη Β6,Vitamina B6,Vitamin B6,Witamina B6,Vitamin B6,Vitamina B6
NUTR_VITAMIN_B12,21294142473625642,Vitamin B12,Vitamine B12,Vitamin B12,Βιταμίνη Β12,Vitamina B12,Vitamin B12,Witamina B12,Vitamin B12,Vitamina B12
NUTR_FOLATE_TOTAL,21294142473625643,Folate,Foliumzuur,Folsäure,Φολικό οξύ,Folato,Folat,Kwas foliowy,Folna kislina,Ácido fólico
NUTR_GROUP_FATS,21294142473625645,Fats,Vetten,Fette,Λίπη,Grassi,Fett,Tłuszcze,Maščobe,Grasas
NUTR_GROUP_VITAMINS,21294142473625646,Vitamins,Vitaminen,Vitamine,Βιταμίνες,Vitamine,Vitaminer,Witaminy,Vitamini,Vitaminas
NUTR_GROUP_MINERALS,21294142473625647,Minerals,Mineralen,Mineralien,Ορυκτά,Minerali,Mineraler,Minerały,Minerali,Minerales
NUTRI_SCORE_LABEL,21294142473625648,Nutri-Score,Nutri-Score,Nutri-Score,Nutri-Score,Nutri-Score,Nutri-Score,Nutri-Score,Nutri-Score,Nutri-Score
NOVA_GROUP_LABEL,21294142473625649,NOVA Group,NOVA Group,NOVA-Gruppe,Όμιλος NOVA,Gruppo NOVA,NOVA-konsernet,Grupa NOVA,Skupina NOVA,Grupo NOVA
ECO_SCORE_LABEL,21294142473625650,Eco-Score,Eco-Score,Öko-Score,Οικολογική βαθμολογία,Eco-Score,Miljøpoeng,Wynik ekologiczny,Eko-ocena,Puntuación ecológica
TRAFFIC_LIGHT_LABEL,21294142473625651,Nutrient levels,Gehalte aan voedingsstoffen,Nährstoffgehalte,Επίπεδα θρεπτικών συστατικών,Livelli di nutrienti,Næringsstoffnivåer,Poziomy składników odżywczych,Vsebnost hranilnih snovi,Niveles de nutrientes
NOVA_1,21294142473625656,Unprocessed,Onbewerkt,Unbearbeitet,Μη επεξεργασμένο,Non lavorato,Ubehandlet,Nieprzetworzone,Nepredelano,Sin procesar
NOVA_2,21294142473625657,Culinary ingredients,Culinaire ingrediënten,Kulinarische Zutaten,Γαστρονομικά συστατικά,Ingredienti culinari,Kulinariske ingredienser,Składniki kulinarne,Kulinarične sestavine,Ingredientes culinarios
NOVA_3,21294142477819904,Processed,Verwerkt,Bearbeitet,Επεξεργασμένο,Elaborato,Behandlet,Przetworzone,Obdelano,Procesado
NOVA_4,21294142477819905,Ultra-processed,Ultraverbeterd,Hochverarbeitet,Υπερ-επεξεργασμένα,Ultra-trasformati,Ultrabearbeidet,Wysoce przetworzone,Ultrapredelano,Ultraprocesados
NAV_HOME,15417204736,Home,Home,Startseite,Αρχική σελίδα,Home,Hjem,Strona główna,Domov,Hogar
NAV_MENU,467936468992,Menu,Menu,Menü,Μενού,Menu,Meny,Menu,Meni,Menú
NAV_MEAL_LOG,8970780532736,Meal log,Eetdagboek,Essensprotokoll,Ημερολόγιο γευμάτων,Registro dei pasti,Måltidslogg,Dziennik posiłków,Dnevnik obrokov,Registro de comidas
NAV_PROFILE,9243779391488,Profile,Profiel,Profil,Προφίλ,Profilo,Profil,Profil,Profil,Perfil
LOADING,2541068313681920,Loading,Bezig met laden,Wird geladen,Φόρτωση,Caricamento in corso,Laster,Ładowanie,Nalaganje,Cargando
LOADING_ASSETS,18113535941795840,Loading Assets,Bestanden worden geladen,Assets werden geladen,Φόρτωση αρχείων,Caricamento delle risorse,Laster inn ressurser,Ładowanie zasobów,Nalaganje datotek,Cargando Assets
CHECK_AUTH,18114763199340544,Checking Authentication,Authenticatie controleren,Überprüfung der Authentifizierung,Έλεγχος ταυτότητας,Verifica dell'autenticazione,Kontroll av autentisering,Sprawdzanie uwierzytelnienia,Preverjanje avtentifikacije,Verificando la autenticación
LOGIN_TITLE,18417184911908864,"Play, learn, and eat better: together we feed the change.","Spelen, leren en gezonder eten: samen zorgen we voor verandering.","Spielen, lernen und sich besser ernähren: Gemeinsam treiben wir den Wandel voran.","Παίξτε, μάθετε και τρώτε πιο υγιεινά: μαζί τροφοδοτούμε την αλλαγή.","Giocare, imparare e mangiare meglio: insieme alimentiamo il cambiamento.","Lek, lær og spis sunnere: sammen bidrar vi til forandringen.","Baw się, ucz się i jedz zdrowiej: razem napędzamy zmianę.","Igrajte se, učite se in jejte bolje: skupaj spodbujamo spremembe.","Juega, aprende y come mejor: juntos impulsamos el cambio."
USERNAME,18417602513592320,Username,Gebruikersnaam,Benutzername,Όνομα χρήστη,Nome utente,Brukernavn,Nazwa użytkownika,Uporabniško ime,Nombre de usuario
USERNAME_PLACEHOLDER,18417848396275712,Your username,Je gebruikersnaam,Dein Benutzername,Το όνομα χρήστη σας,Il tuo nome utente,Brukernavnet ditt,Twoja nazwa użytkownika,Vaše uporabniško ime,Tu nombre de usuario
PASSWORD,18418052671463424,Password,Wachtwoord,Passwort,Κωδικός πρόσβασης,Password,Passord,Hasło,Geslo,Contraseña
PASSWORD_PLACEHOLDER,18418114709413888,Your password,Uw wachtwoord,Ihr Passwort,Ο κωδικός πρόσβασής σας,La tua password,Passordet ditt,Twoje hasło,Vaše geslo,Su contraseña
EMAIL,22812687661522944,Email,E-mail,E-Mail,Ηλεκτρονικό ταχυδρομείο,E-mail,E-post,E-mail,E-pošta,Correo electrónico
EMAIL_PLACEHOLDER,22812856394178560,Your email,Je e-mailadres,Ihre E-Mail-Adresse,Το email σας,La tua e-mail,E-postadressen din,Twój adres e-mail,Vaš e-poštni naslov,Su correo electrónico
BIRTH_YEAR,22815397693612032,Birth year,Geboortejaar,Geburtsjahr,Έτος γέννησης,Anno di nascita,Fødselsår,Rok urodzenia,Leto rojstva,Año de nacimiento
COUNTRY,22819676332482560,Country,Land,Land,Χώρα,Paese,Land,Kraj,Država,País
COUNTRY_PLACEHOLDER,22819860558897152,Select your country,Kies je land,Wählen Sie Ihr Land aus,Επιλέξτε τη χώρα σας,Seleziona il tuo Paese,Velg land,Wybierz swój kraj,Izberite svojo državo,Seleccione su país
REGION,22820314747494400,Region,Regio,Region,Περιοχή,Regione,Region,Region,Regija,Región
REGION_PLACEHOLDER,22820425670057984,Select your region,Kies uw regio,Wählen Sie Ihre Region aus,Επιλέξτε την περιοχή σας,Seleziona la tua regione,Velg din region,Wybierz swój region,Izberite svojo regijo,Seleccione su región
PO_CODE,22820717341958144,Postal code,Postcode,Postleitzahl,Ταχυδρομικός κώδικας,Codice postale,Postnummer,Kod pocztowy,Poštna številka,Código postal
AGREE_TERMS,25345767223844864,I agree to the <b>Terms of Service</b> and <b>Privacy Policy</b>.,Ik ga akkoord met de <b>Gebruiksvoorwaarden</b> en het <b>Privacybeleid</b>.,Ich stimme den <b>Nutzungsbedingungen</b> und der <b>Datenschutzerklärung</b> zu.,Συμφωνώ με τους <b>Όρους Χρήσης</b> και την <b>Πολιτική Απορρήτου</b>.,Accetto i <b>Termini di servizio</b> e l'<b>Informativa sulla privacy</b>.,Jeg godtar <b>vilkårene for bruk</b> og <b>personvernreglene</b>.,Wyrażam zgodę na <b>Warunki korzystania z serwisu</b> oraz <b>Politykę prywatności</b>.,Strinjam se s <b>Pogoji uporabe</b> in <b>Politiko zasebnosti</b>.,Acepto los <b>Términos de Servicio</b> y la <b>Política de Privacidad</b>.
T&C_TITLE,25351728189661184,Terms and Conditions,Algemene voorwaarden,Allgemeine Geschäftsbedingungen,Όροι και Προϋποθέσεις,Termini e condizioni,Vilkår og betingelser,Warunki korzystania z serwisu,Pogoji in določila,Términos y condiciones
T&C_TEXT,25351921299611648,"<b>FOODMISSION Terms and Conditions</b>

By using this application, you agree to the following terms:

<b>1. ACCOUNT REGISTRATION</b>
You must provide accurate and complete information when registering. You are responsible for maintaining the confidentiality of your account credentials.

<b>2. PRIVACY</b>
We collect and process your personal data according to our Privacy Policy. This includes nutritional data, location information, and usage statistics.

For more information, contact us at support@foodmission.eu<b>FOODMISSION Terms and Conditions</b>

By using this application, you agree to the following terms:

For more information, contact us at support@foodmission.eu","<b>Algemene voorwaarden van FOODMISSION</b>

Door deze applicatie te gebruiken, ga je akkoord met de volgende voorwaarden:

<b>1. ACCOUNTREGISTRATIE</b>
Je moet bij de registratie nauwkeurige en volledige informatie verstrekken. Je bent verantwoordelijk voor het waarborgen van de vertrouwelijkheid van je inloggegevens.

<b>2. PRIVACY</b>
Wij verzamelen en verwerken uw persoonsgegevens in overeenstemming met ons privacybeleid. Dit omvat voedingsgegevens, locatiegegevens en gebruiksstatistieken.

Neem voor meer informatie contact met ons op via support@foodmission.eu<b>Algemene voorwaarden van FOODMISSION</b>

Door deze applicatie te gebruiken, gaat u akkoord met de volgende voorwaarden:

Neem voor meer informatie contact met ons op via support@foodmission.eu","<b>FOODMISSION – Allgemeine Geschäftsbedingungen</b>

Durch die Nutzung dieser Anwendung erklären Sie sich mit den folgenden Bedingungen einverstanden:

<b>1. KONTOANLEGUNG</b>
Bei der Registrierung müssen Sie korrekte und vollständige Angaben machen. Sie sind für die Geheimhaltung Ihrer Zugangsdaten verantwortlich.

<b>2. DATENSCHUTZ</b>
Wir erheben und verarbeiten Ihre personenbezogenen Daten gemäß unserer Datenschutzerklärung. Dazu gehören Ernährungsdaten, Standortinformationen und Nutzungsstatistiken.

Für weitere Informationen kontaktieren Sie uns bitte unter support@foodmission.eu<b>FOODMISSION Nutzungsbedingungen</b>

Durch die Nutzung dieser App erklären Sie sich mit den folgenden Bedingungen einverstanden:

Für weitere Informationen kontaktieren Sie uns bitte unter support@foodmission.eu","<b>Όροι και Προϋποθέσεις της FOODMISSION</b>

Χρησιμοποιώντας αυτήν την εφαρμογή, αποδέχεστε τους ακόλουθους όρους:

<b>1. ΕΓΓΡΑΦΗ ΛΟΓΑΡΙΑΣΜΟΥ</b>
Κατά την εγγραφή σας, πρέπει να παρέχετε ακριβείς και πλήρεις πληροφορίες. Είστε υπεύθυνοι για τη διατήρηση της εμπιστευτικότητας των στοιχείων πρόσβασης του λογαριασμού σας.

<b>2. ΠΡΟΣΤΑΣΙΑ ΠΡΟΣΩΠΙΚΩΝ ΔΕΔΟΜΕΝΩΝ</b>
Συλλέγουμε και επεξεργαζόμαστε τα προσωπικά σας δεδομένα σύμφωνα με την Πολιτική Προστασίας Προσωπικών Δεδομένων μας. Αυτά περιλαμβάνουν διατροφικά δεδομένα, πληροφορίες τοποθεσίας και στατιστικά στοιχεία χρήσης.

Για περισσότερες πληροφορίες, επικοινωνήστε μαζί μας στη διεύθυνση support@foodmission.eu<b>Όροι και Προϋποθέσεις της FOODMISSION</b>

Χρησιμοποιώντας αυτήν την εφαρμογή, αποδέχεστε τους ακόλουθους όρους:

Για περισσότερες πληροφορίες, επικοινωνήστε μαζί μας στη διεύθυνση support@foodmission.eu","<b>Termini e condizioni di FOODMISSION</b>

Utilizzando questa applicazione, l'utente accetta i seguenti termini:

<b>1. REGISTRAZIONE DELL'ACCOUNT</b>
Al momento della registrazione, l'utente è tenuto a fornire informazioni accurate e complete. L'utente è responsabile del mantenimento della riservatezza delle credenziali del proprio account.

<b>2. PRIVACY</b>
Raccogliamo e trattiamo i dati personali dell’utente in conformità con la nostra Informativa sulla privacy. Ciò include dati nutrizionali, informazioni sulla posizione e statistiche di utilizzo.

Per ulteriori informazioni, contattaci all’indirizzo support@foodmission.eu<b>Termini e condizioni di FOODMISSION</b>

Utilizzando questa applicazione, accetti i seguenti termini:

Per ulteriori informazioni, contattaci all’indirizzo support@foodmission.eu","<b>FOODMISSION Vilkår og betingelser</b>

Ved å bruke denne applikasjonen godtar du følgende vilkår:

<b>1. KONTOREGISTRERING</b>
Du må oppgi nøyaktige og fullstendige opplysninger ved registrering. Du er ansvarlig for å holde påloggingsopplysningene dine konfidensielle.

<b>2. PERSONVERN</b>
Vi samler inn og behandler dine personopplysninger i henhold til vår personvernerklæring. Dette omfatter ernæringsdata, posisjonsinformasjon og bruksstatistikk.

For mer informasjon, kontakt oss på support@foodmission.eu<b>FOODMISSION Vilkår og betingelser</b>

Ved å bruke denne applikasjonen godtar du følgende vilkår:

For mer informasjon, kontakt oss på support@foodmission.eu","<b>Warunki korzystania z aplikacji FOODMISSION</b>

Korzystając z tej aplikacji, wyrażasz zgodę na poniższe warunki:

<b>1. REJESTRACJA KONTA</b>
Podczas rejestracji musisz podać prawdziwe i kompletne dane. Ponosisz odpowiedzialność za zachowanie poufności danych logowania do swojego konta.

<b>2. POLITYKA PRYWATNOŚCI</b>
Gromadzimy i przetwarzamy dane osobowe użytkownika zgodnie z naszą Polityką prywatności. Obejmują one dane dotyczące wartości odżywczych, informacje o lokalizacji oraz statystyki użytkowania.

Aby uzyskać więcej informacji, skontaktuj się z nami pod adresem support@foodmission.eu<b>Warunki korzystania z FOODMISSION</b>

Korzystając z tej aplikacji, wyrażasz zgodę na poniższe warunki:

Aby uzyskać więcej informacji, skontaktuj się z nami pod adresem support@foodmission.eu","<b>Pogoji uporabe aplikacije FOODMISSION</b>

Z uporabo te aplikacije se strinjate z naslednjimi pogoji:

<b>1. REGISTRACIJA RAČUNA</b>
Pri registraciji morate navesti točne in popolne podatke. Odgovorni ste za ohranjanje zaupnosti svojih prijavnih podatkov za račun.

<b>2. ZASEBNOST</b>
Vaše osebne podatke zbiramo in obdelujemo v skladu z našo politiko zasebnosti. To vključuje podatke o prehrani, informacije o lokaciji in statistike uporabe.

Za več informacij nas kontaktirajte na support@foodmission.eu<b>Pogoji uporabe FOODMISSION</b>

Z uporabo te aplikacije se strinjate z naslednjimi pogoji:

Za več informacij nas kontaktirajte na support@foodmission.eu","Términos y condiciones de FOODMISSION

Al utilizar esta aplicación, usted acepta los siguientes términos:

1. REGISTRO DE CUENTA
Debe proporcionar información precisa y completa al registrarse. Usted es responsable de mantener la confidencialidad de sus credenciales de cuenta.

2. PRIVACIDAD
Recopilamos y procesamos sus datos personales de acuerdo con nuestra Política de privacidad. Esto incluye datos nutricionales, información de ubicación y estadísticas de uso.

Para obtener más información, contáctenos en support@foodmission.eu
Términos y condiciones de FOODMISSION

Al utilizar esta aplicación, usted acepta los siguientes términos:

Para obtener más información, contáctenos en support@foodmission.eu"
TXT_ACCEPT,25353163560181760,Accept,Accepteren,Akzeptieren,Αποδοχή,Accetta,Godta,Zaakceptuj,Sprejmi,Aceptar
TXT_CANCEL,25353325686808576,Cancel,Annuleren,Abbrechen,Ακύρωση,Annulla,Avbryt,Anuluj,Prekliči,Cancelar
TXT_OK,25353803774550016,Ok,Oké,Ok,Εντάξει,Ok,Ok,Ok,Ok,Ok
ALERT_ERROR_TITLE,25354482861727744,Error,Fout,Fehler,Σφάλμα,Errore,Feil,Błąd,Napaka,Error
ERROR_FIELDS_VALIDATION,25354925167861760,Fields validation failed,De validatie van de velden is mislukt,Die Feldvalidierung ist fehlgeschlagen,Η επικύρωση των πεδίων απέτυχε,Convalida dei campi non riuscita,Validering av feltene mislyktes,Weryfikacja pól nie powiodła się,Preverjanje veljavnosti polj ni uspelo,La validación de los campos falló
ERROR_NO_EMPTY,25355658118291456,This field cannot be empty.,Dit veld mag niet leeg zijn.,Dieses Feld darf nicht leer sein.,Αυτό το πεδίο δεν μπορεί να είναι κενό.,Questo campo non può essere vuoto.,Dette feltet må ikke være tomt.,To pole nie może być puste.,To polje ne sme biti prazno.,Este campo no puede estar vacío.
ERROR_EMAIL_INVALID,25358434474909696,Please enter a valid email address.,Voer een geldig e-mailadres in.,Bitte geben Sie eine gültige E-Mail-Adresse ein.,Παρακαλώ εισάγετε μια έγκυρη διεύθυνση ηλεκτρονικού ταχυδρομείου.,Inserisci un indirizzo e-mail valido.,Vennligst oppgi en gyldig e-postadresse.,Wprowadź poprawny adres e-mail.,Vnesite veljaven e-poštni naslov.,"Por favor, introduzca una dirección de correo electrónico válida."
ERROR_PASS_SHORT,25358751560097792,Password must be at least 6 characters long.,Het wachtwoord moet uit minimaal 6 tekens bestaan.,Das Passwort muss mindestens 6 Zeichen lang sein.,Ο κωδικός πρόσβασης πρέπει να αποτελείται από τουλάχιστον 6 χαρακτήρες.,La password deve contenere almeno 6 caratteri.,Passordet må bestå av minst 6 tegn.,Hasło musi składać się z co najmniej 6 znaków.,Geslo mora biti dolgo vsaj 6 znakov.,La contraseña debe tener al menos 6 caracteres.
